"Time","frame_classify_latency","frame_classify_latency","frame_classify_latency","frame_classify_latency","frame_classify_latency","frame_classify_latency","frames_sent_total_camera","frames_sent_total_detector","frames_sent_total_detector","frames_sent_total_detector","frames_sent_total_detector","frames_sent_total_detector","frames_sent_total_detector","people_box_count","people_box_count","people_box_count","people_box_count","people_box_count","people_box_count","detector_frame_latency","detector_frame_latency","detector_frame_latency","detector_frame_latency","detector_frame_latency","detector_frame_latency","classifier_frames_processed_total","classifier_frames_processed_total","classifier_frames_processed_total","classifier_frames_processed_total","classifier_frames_processed_total","classifier_frames_processed_total","object_classify_latency","object_classify_latency","object_classify_latency","object_classify_latency","object_classify_latency","object_classify_latency","frame_classify_latency","frame_classify_latency","frame_classify_latency","frame_classify_latency","frame_classify_latency","frame_classify_latency","group1-node2_cpu_0","group1-node1_cpu_0","group1-node2_cpu_1","group1-node1_cpu_1","group1-node2_cpu_2","group1-node1_cpu_2","group1-node2_cpu_3","group1-node1_cpu_3","group1-node2_cpu_4","group1-node1_cpu_4","group1-node2_cpu_5","group1-node1_cpu_5","group1-node2_cpu_6","group1-node1_cpu_6","group1-node2_cpu_7","group1-node1_cpu_7","group1-node2_available_memory","group1-node1_available_memory","group1-node2_free_memory","group1-node1_free_memory"
2025-09-26 16:21:00,,,,,63.9,,621,,,1241,,,,,,2,,,,,,72.0,,,,,,,,1161,,,,,,27.1,,,,,,63.9,,0.00441,0.281,0.00237,0.272,0.00356,0.292,0.00136,0.293,0.00237,0.283,0.00424,0.276,0.00254,0.279,0.00169,0.290,2051,15044,1564,9807
2025-09-26 16:21:20,,,,,63.7,,681,,,1301,,,,,,3,,,,,,76.8,,,,,,,,1220,,,,,,22.4,,,,,,63.7,,0.00407,0.281,0.00220,0.278,0.00373,0.298,0.00136,0.295,0.00322,0.307,0.00475,0.267,0.00288,0.285,0.00186,0.299,2563,14039,1955,9151
2025-09-26 16:21:40,,,,,53.9,,741,,,1361,,,,,,3,,,,,,79.3,,,,,,,,1280,,,,,,21.6,,,,,,53.9,,0.00305,0.284,0.00186,0.312,0.00373,0.321,0.00136,0.290,0.00424,0.319,0.00407,0.297,0.00305,0.305,0.00186,0.321,2563,14539,1955,9476
2025-09-26 16:22:00,,,,,148,,801,,,1421,,,,,,4,,,,,,71.1,,,,,,,,1340,,,,,,24.4,,,,,,148,,0.00390,0.314,0.00186,0.318,0.00288,0.342,0.00169,0.297,0.00475,0.335,0.00288,0.310,0.00339,0.314,0.00220,0.330,3589,13534,2346,8821
2025-09-26 16:22:20,,,,,60.9,,861,,,1481,,,,,,2,,,,,,81.3,,,,,,,,1400,,,,,,24.2,,,,,,60.9,,0.00407,0.323,0.00186,0.341,0.00203,0.356,0.00186,0.308,0.00441,0.350,0.00305,0.320,0.00339,0.327,0.00203,0.338,2563,12532,1564,8168
2025-09-26 16:22:40,,,,,102,,921,,,1541,,,,,,1,,,,,,74.1,,,,,,,,1459,,,,,,22.4,,,,,,102,,0.00441,0.332,0.00186,0.311,0.00169,0.331,0.00220,0.325,0.00390,0.322,0.00373,0.323,0.00339,0.318,0.00288,0.324,1538,12533,782,8168
2025-09-26 16:23:00,,,,,27.3,,981,,,1601,,,,,,0,,,,,,77.0,,,,,,,,1517,,,,,,22.7,,,,,,27.3,,0.00475,0.331,0.00186,0.297,0.00203,0.329,0.00254,0.317,0.00390,0.303,0.00424,0.328,0.00271,0.311,0.00271,0.322,1025,13035,782,8496
2025-09-26 16:23:20,,,,,28.7,,1041,,,1661,,,,,,1,,,,,,75.5,,,,,,,,1574,,,,,,21.7,,,,,,28.7,,0.00458,0.317,0.00203,0.270,0.00288,0.307,0.00322,0.291,0.00373,0.269,0.00356,0.317,0.00220,0.285,0.00271,0.303,1025,15041,782,9803
2025-09-26 16:23:40,,,,,76.0,,1101,,,1721,,,,,,3,,,,,,79.3,,,,,,,,1634,,,,,,24.7,,,,,,76.0,,0.00492,0.292,0.00254,0.279,0.00288,0.308,0.00305,0.270,0.00373,0.285,0.00237,0.292,0.00153,0.278,0.00169,0.293,2051,15543,1564,10131
2025-09-26 16:24:00,,,,,82.3,,1161,,,1781,,,,,,4,,,,,,72.4,,,,,,,,1683,,,,,,21.1,,,,,,82.3,,0.00424,0.276,0.00271,0.273,0.00305,0.289,0.00237,0.273,0.00441,0.286,0.00237,0.279,0.00186,0.273,0.00220,0.278,1538,15545,1173,10133
2025-09-26 16:24:20,,,,,29.3,,1221,,,1841,,,,,,3,,,,,,76.3,,,,,,,,1743,,,,,,21.8,,,,,,29.3,,0.00441,0.297,0.00271,0.276,0.00271,0.289,0.00153,0.289,0.00458,0.290,0.00288,0.296,0.00186,0.287,0.00271,0.293,1538,15543,1173,10131
2025-09-26 16:24:40,,,,,104,,1281,,,1901,,,,,,4,,,,,,79.5,,,,,,,,1803,,,,,,24.1,,,,,,104,,0.00475,0.327,0.00186,0.272,0.00322,0.297,0.000847,0.306,0.00424,0.307,0.00373,0.306,0.00254,0.304,0.00237,0.303,513,14541,391,9478
2025-09-26 16:25:00,,,,,82.2,,1341,,,1961,,,,,,7,,,,,,78.3,,,,,,,,1863,,,,,,21.5,,,,,,82.2,,0.00508,0.352,0.00169,0.299,0.00288,0.336,0.000508,0.326,0.00424,0.331,0.00373,0.331,0.00288,0.338,0.00220,0.327,1025,14539,782,9476
2025-09-26 16:25:20,,,,,101,,1401,,,2021,,,,,,0,,,,,,80.2,,,,,,,,1923,,,,,,20.6,,,,,,101,,0.00576,0.364,0.00136,0.324,0.00356,0.353,0.00102,0.347,0.00407,0.352,0.00288,0.337,0.00339,0.346,0.00153,0.350,1025,14038,782,9150
2025-09-26 16:25:40,,,,,133,,1461,,,2081,,,,,,6,,,,,,73.9,,,,,,,,1978,,,,,,25.8,,,,,,133,,0.00475,0.356,0.00169,0.334,0.00407,0.345,0.00186,0.343,0.00356,0.338,0.00186,0.338,0.00322,0.334,0.00203,0.359,1025,14037,782,9148
2025-09-26 16:26:00,,,,,116,,1521,,,2141,,,,,,5,,,,,,73.6,,,,,,,,2038,,,,,,21.4,,,,,,116,,0.00356,0.343,0.00186,0.329,0.00458,0.332,0.00237,0.331,0.00373,0.322,0.00102,0.338,0.00356,0.318,0.00169,0.344,513,13035,391,8495
2025-09-26 16:26:20,,,,,190,,1581,,,2201,,,,,,7,,,,,,54.7,,,,,,,,2098,,,,,,23.0,,,,,,190,,0.00305,0.337,0.00220,0.317,0.00390,0.345,0.00254,0.305,0.00373,0.320,0.00220,0.333,0.00356,0.335,0.00220,0.304,1538,14036,1173,9148
2025-09-26 16:26:40,,,,,162,,1641,,,2261,,,,,,7,,,,,,62.0,,,,,,,,2158,,,,,,18.4,,,,,,162,,0.00339,0.368,0.00288,0.335,0.00237,0.383,0.00203,0.322,0.00390,0.349,0.00271,0.360,0.00271,0.360,0.00169,0.320,1025,15038,782,9800
2025-09-26 16:27:00,,,,,88.9,,1701,,,2321,,,,,,4,,,,,,77.3,,,,,,,,2218,,,,,,29.3,,,,,,88.9,,0.00271,0.371,0.00322,0.357,0.00203,0.399,0.00220,0.331,0.00305,0.361,0.00373,0.359,0.00220,0.373,0.00169,0.339,1025,15039,782,9801
2025-09-26 16:27:20,,,,,28.4,,1761,,,2381,,,,,,2,,,,,,74.1,,,,,,,,2276,,,,,,21.3,,,,,,28.4,,0.00220,0.366,0.00356,0.355,0.00254,0.359,0.00237,0.351,0.00322,0.358,0.00288,0.353,0.00271,0.359,0.00220,0.347,3076,15540,2346,10127
2025-09-26 16:27:40,,,,,35.4,,1821,,,2441,,,,,,0,,,,,,74.1,,,,,,,,2331,,,,,,28.3,,,,,,35.4,,0.00169,0.318,0.00271,0.317,0.00305,0.298,0.00322,0.327,0.00271,0.314,0.00220,0.308,0.00339,0.327,0.00322,0.306,3076,14539,2346,9476
2025-09-26 16:28:00,,,,,156,,1881,,,2501,,,,,,6,,,,,,67.9,,,,,,,,2390,,,,,,21.1,,,,,,156,,0.00237,0.310,0.00254,0.307,0.00356,0.274,0.00339,0.314,0.00237,0.312,0.00203,0.300,0.00305,0.293,0.00407,0.306,3076,16043,2346,10456
2025-09-26 16:28:20,,,,,120,,1941,,,2561,,,,,,5,,,,,,76.0,,,,,,,,2450,,,,,,21.2,,,,,,120,,0.00254,0.323,0.00237,0.320,0.00339,0.291,0.00288,0.327,0.00220,0.346,0.00254,0.303,0.00288,0.305,0.00441,0.333,2051,17043,1564,11107
2025-09-26 16:28:40,,,,,156,,2001,,,2621,,,,,,4,,,,,,52.2,,,,,,,,2510,,,,,,18.7,,,,,,156,,0.00288,0.356,0.00271,0.361,0.00339,0.343,0.00237,0.349,0.00254,0.397,0.00305,0.326,0.00288,0.353,0.00424,0.354,2563,18045,1955,11759
2025-09-26 16:29:00,,,,,199,,2061,,,2681,,,,,,9,,,,,,67.4,,,,,,,,2570,,,,,,22.5,,,,,,199,,0.00339,0.381,0.00237,0.369,0.00305,0.363,0.00203,0.363,0.00339,0.409,0.00203,0.345,0.00322,0.395,0.00407,0.346,3076,16541,2346,10779
2025-09-26 16:29:20,,,,,116,,2121,,,2741,,,,,,8,,,,,,79.6,,,,,,,,2630,,,,,,25.4,,,,,,116,,0.00339,0.411,0.00186,0.375,0.00322,0.400,0.00220,0.362,0.00305,0.402,0.00220,0.389,0.00322,0.415,0.00339,0.337,2051,15038,1564,9800
2025-09-26 16:29:40,,,,,165,,2181,,,2801,,,,,,9,,,,,,56.2,,,,,,,,2690,,,,,,21.8,,,,,,165,,0.00339,0.423,0.00153,0.376,0.00356,0.439,0.00254,0.350,0.00271,0.381,0.00136,0.442,0.00424,0.425,0.00271,0.341,3076,15037,1955,9799
2025-09-26 16:30:00,,,,,236,,2241,,,2861,,,,,,7,,,,,,57.9,,,,,,,,2750,,,,,,29.8,,,,,,236,,0.00271,0.430,0.00186,0.374,0.00475,0.449,0.00322,0.354,0.00237,0.400,0.00305,0.428,0.00390,0.428,0.00237,0.367,3589,16038,2346,10451
2025-09-26 16:30:20,,,,,136,,2301,,,2921,,,,,,8,,,,,,73.1,,,,,,,,2810,,,,,,24.7,,,,,,136,,0.00203,0.426,0.00322,0.389,0.00424,0.453,0.00305,0.364,0.00271,0.414,0.00305,0.427,0.00390,0.426,0.00203,0.398,2563,17040,1564,11104
2025-09-26 16:30:40,,,,,183,,2361,,,2981,,,,,,9,,,,,,62.1,,,,,,,,2870,,,,,,22.6,,,,,,183,,0.00305,0.431,0.00305,0.409,0.00339,0.456,0.00237,0.374,0.00271,0.424,0.00356,0.413,0.00305,0.409,0.00203,0.436,1538,16037,1173,10450
2025-09-26 16:31:00,,,,,192,,2421,,,3041,,,,,,9,,,,,,57.7,,,,,,,,2930,,,,,,21.9,,,,,,192,,0.00373,0.458,0.00356,0.405,0.00203,0.452,0.00186,0.402,0.00305,0.422,0.00254,0.427,0.00339,0.413,0.00220,0.437,513,14533,391,9470
2025-09-26 16:31:20,,,,,99.7,,,,,3101,,,,,,4,,,,,,80.2,,,,,,,,2990,,,,,,23.2,,,,,,99.7,,0.00542,0.463,0.00237,0.382,0.00305,0.445,0.00153,0.392,0.00271,0.415,0.00153,0.411,0.00339,0.407,0.00271,0.422,1538,14533,1173,9469
2025-09-26 16:31:40,,,,,51.5,,2541,,,3161,,,,,,2,,,,,,77.7,,,,,,,,3049,,,,,,22.1,,,,,,51.5,,0.00492,0.425,0.00305,0.325,0.00322,0.376,0.00220,0.374,0.00305,0.386,0.00237,0.355,0.00475,0.376,0.00305,0.370,2051,14535,1564,9472
2025-09-26 16:32:00,,,,,109,,2601,,,3221,,,,,,6,,,,,,70.4,,,,,,,,3108,,,,,,20.0,,,,,,109,,0.00525,0.373,0.00237,0.309,0.00322,0.327,0.00169,0.341,0.00237,0.358,0.00254,0.325,0.00475,0.336,0.00322,0.340,1538,15036,1173,9798
2025-09-26 16:32:20,,,,,162,,2661,,,3281,,,,,,7,,,,,,67.2,,,,,,,,3168,,,,,,26.4,,,,,,162,,0.00459,0.359,0.00238,0.296,0.00255,0.312,0.00170,0.325,0.00289,0.335,0.00289,0.316,0.00408,0.327,0.00340,0.320,1543,14035,1176,9146
2025-09-26 16:32:40,,,,,115,,2721,,,3341,,,,,,8,,,,,,75.4,,,,,,,,3228,,,,,,25.4,,,,,,115,,0.00424,0.392,0.00322,0.327,0.00271,0.358,0.00153,0.349,0.00339,0.360,0.00220,0.357,0.00322,0.352,0.00356,0.358,1025,14534,782,9470
2025-09-26 16:33:00,,,,,107,,2781,,,3401,,,,,,6,,,,,,72.2,,,,,,,,3288,,,,,,22.9,,,,,,107,,0.00305,0.441,0.00373,0.336,0.00271,0.421,0.00271,0.358,0.00458,0.359,0.00203,0.425,0.00322,0.393,0.00322,0.383,1025,14534,782,9471
2025-09-26 16:33:20,,,,,151,,2841,,,3461,,,,,,4,,,,,,72.2,,,,,,,,3348,,,,,,28.9,,,,,,151,,0.00203,0.463,0.00458,0.360,0.00356,0.449,0.00237,0.374,0.00542,0.370,0.00203,0.469,0.00322,0.410,0.00254,0.405,0.00132,15535,0,10122
2025-09-26 16:33:40,,,,,179,,2901,,,3521,,,,,,4,,,,,,60.7,,,,,,,,3407,,,,,,18.8,,,,,,179,,0.00254,0.435,0.00407,0.342,0.00339,0.426,0.00305,0.355,0.00475,0.355,0.00203,0.445,0.00305,0.384,0.00339,0.385,1025,14034,782,9145
2025-09-26 16:34:00,,,,,49.1,,2961,,,3581,,,,,,2,,,,,,81.5,,,,,,,,3468,,,,,,20.9,,,,,,49.1,,0.00322,0.395,0.00356,0.313,0.00373,0.365,0.00254,0.346,0.00390,0.346,0.00186,0.390,0.00288,0.348,0.00424,0.361,1025,14034,782,9145
2025-09-26 16:34:20,,,,,67.7,,3021,,,3641,,,,,,2,,,,,,75.3,,,,,,,,3527,,,,,,21.2,,,,,,67.7,,0.00339,0.335,0.00203,0.289,0.00288,0.306,0.00322,0.323,0.00237,0.324,0.00102,0.330,0.00220,0.305,0.00458,0.327,1025,14539,782,9802
2025-09-26 16:34:40,,,,,28.2,,3081,,,3701,,,,,,1,,,,,,85.4,,,,,,,,3587,,,,,,22.8,,,,,,28.2,,0.00407,0.311,0.00254,0.293,0.00305,0.281,0.00373,0.314,0.00237,0.303,0.00169,0.321,0.00237,0.296,0.00407,0.311,513,16042,391,10782
2025-09-26 16:35:00,,,,,27.6,,3141,,,3761,,,,,,1,,,,,,82.4,,,,,,,,3646,,,,,,21.7,,,,,,27.6,,0.00492,0.286,0.00237,0.292,0.00288,0.284,0.00339,0.291,0.00271,0.277,0.00203,0.298,0.00254,0.280,0.00254,0.297,1025,16044,782,10783
2025-09-26 16:35:20,,,,,27.3,,3201,,,3821,,,,,,1,,,,,,86.9,,,,,,,,3702,,,,,,22.1,,,,,,27.3,,0.00475,0.276,0.00271,0.274,0.00288,0.279,0.00271,0.266,0.00271,0.252,0.00254,0.276,0.00322,0.264,0.00254,0.277,1025,15544,782,10131
2025-09-26 16:35:40,,,,,28.2,,3261,,,3881,,,,,,1,,,,,,79.0,,,,,,,,3761,,,,,,23.6,,,,,,28.2,,0.00339,0.268,0.00322,0.263,0.00288,0.268,0.00186,0.266,0.00288,0.242,0.00186,0.267,0.00305,0.253,0.00322,0.266,513,15043,391,9805
2025-09-26 16:36:00,,,,,118,,3321,,,3941,,,,,,4,,,,,,74.1,,,,,,,,3814,,,,,,21.4,,,,,,118,,0.00220,0.265,0.00424,0.247,0.00271,0.254,0.00203,0.264,0.00271,0.249,0.00169,0.268,0.00288,0.245,0.00373,0.259,1538,15041,1173,9802
2025-09-26 16:36:20,,,,,33.4,,3381,,,4001,,,,,,3,,,,,,70.8,,,,,,,,3868,,,,,,26.6,,,,,,33.4,,0.00271,0.272,0.00458,0.261,0.00339,0.263,0.00186,0.273,0.00220,0.265,0.00203,0.281,0.00237,0.258,0.00288,0.272,1538,14539,1173,9476
2025-09-26 16:36:40,,,,,47.4,,3441,,,4061,,,,,,2,,,,,,77.5,,,,,,,,3922,,,,,,20.5,,,,,,47.4,,0.00271,0.271,0.00407,0.287,0.00339,0.290,0.00254,0.280,0.00136,0.296,0.00169,0.280,0.00203,0.268,0.00288,0.285,2563,14037,1954,9148
2025-09-26 16:37:00,,,,,147,,3501,,,4121,,,,,,5,,,,,,66.0,,,,,,,,3981,,,,,,24.1,,,,,,147,,0.00356,0.290,0.00322,0.327,0.00373,0.338,0.00254,0.293,0.00153,0.329,0.00186,0.297,0.00254,0.293,0.00339,0.320,3588,13033,2736,8494
2025-09-26 16:37:20,,,,,114,,3561,,,4181,,,,,,4,,,,,,76.6,,,,,,,,4041,,,,,,28.0,,,,,,114,,0.00271,0.327,0.00271,0.336,0.00322,0.358,0.00288,0.318,0.00203,0.345,0.00220,0.333,0.00322,0.319,0.00356,0.342,4101,13535,3127,8820
2025-09-26 16:37:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00339,0.336,0.00203,0.293,0.00288,0.334,0.00271,0.299,0.00237,0.312,0.00407,0.315,0.00441,0.293,0.00237,0.337,3076,16039,2345,10451
2025-09-26 16:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00254,0.224,0.00153,0.176,0.00271,0.196,0.00288,0.198,0.00186,0.191,0.00390,0.205,0.00424,0.185,0.00153,0.214,1025,15038,782,9800
2025-09-26 16:38:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00322,0.107,0.00153,0.0697,0.00305,0.0903,0.00305,0.0851,0.00254,0.0844,0.00356,0.0853,0.00407,0.0802,0.00153,0.101,1025,12533,782,8167
2025-09-26 16:38:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00339,0.0293,0.00102,0.0219,0.00288,0.0251,0.00288,0.0225,0.00390,0.0271,0.00169,0.0231,0.00339,0.0275,0.00136,0.0280,2050,11033,1563,7191
2025-09-26 16:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00339,0.0295,0.00102,0.0219,0.00254,0.0254,0.00322,0.0220,0.00559,0.0278,0.00169,0.0229,0.00305,0.0283,0.00153,0.0275,1538,12037,1173,7846
2025-09-26 16:39:20,,,,,327,,51,,,4258,,,,,,4,,,,,,256,,,,,,,,4118,,,,,,37.0,,,,,,327,,0.00305,0.129,0.00119,0.125,0.00237,0.125,0.00305,0.126,0.00475,0.130,0.00153,0.123,0.00356,0.126,0.00169,0.116,1538,14542,1173,9478
2025-09-26 16:39:40,,,,,75.3,,111,,,4331,,,,,,3,,,,,,77.6,,,,,,,,4191,,,,,,21.9,,,,,,75.3,,0.00271,0.316,0.00203,0.301,0.00407,0.308,0.00271,0.301,0.00356,0.314,0.00237,0.303,0.00373,0.294,0.00305,0.313,1025,13534,782,8820
2025-09-26 16:40:00,,,,,33.5,,171,,,4391,,,,,,1,,,,,,78.7,,,,,,,,4251,,,,,,26.5,,,,,,33.5,,0.00288,0.421,0.00186,0.406,0.00492,0.420,0.00136,0.403,0.00169,0.429,0.00169,0.396,0.00305,0.397,0.00339,0.420,1025,15536,782,10123
2025-09-26 16:40:20,,,,,29.3,,231,,,4451,,,,,,0,,,,,,77.8,,,,,,,,4296,,,,,,22.5,,,,,,29.3,,0.00288,0.396,0.00153,0.361,0.00542,0.393,0.00186,0.373,0.00186,0.391,0.00203,0.376,0.00220,0.362,0.00373,0.405,1025,16037,782,10449
2025-09-26 16:40:40,,,,,54.9,,291,,,4511,,,,,,2,,,,,,82.3,,,,,,,,4340,,,,,,21.2,,,,,,54.9,,0.00271,0.283,0.00102,0.266,0.00424,0.295,0.00254,0.273,0.00169,0.289,0.00136,0.272,0.00271,0.273,0.00271,0.288,1025,16037,782,10450
2025-09-26 16:41:00,,,,,86.7,,351,,,4571,,,,,,3,,,,,,80.5,,,,,,,,4400,,,,,,23.5,,,,,,86.7,,0.00254,0.275,0.00102,0.260,0.00407,0.274,0.00373,0.267,0.00220,0.271,0.00169,0.273,0.00407,0.263,0.00203,0.276,1025,15536,782,10123
2025-09-26 16:41:20,,,,,81.0,,411,,,4631,,,,,,3,,,,,,82.1,,,,,,,,4455,,,,,,29.3,,,,,,81.0,,0.00305,0.276,0.000508,0.277,0.00288,0.282,0.00271,0.262,0.00203,0.274,0.00220,0.270,0.00492,0.271,0.00186,0.284,1025,15035,782,9796
2025-09-26 16:41:40,,,,,33.8,,471,,,4691,,,,,,0,,,,,,73.3,,,,,,,,4512,,,,,,28.6,,,,,,33.8,,0.00339,0.288,0.00102,0.288,0.00288,0.291,0.00203,0.278,0.00186,0.284,0.00254,0.290,0.00424,0.270,0.00203,0.299,2563,17039,1954,11102
2025-09-26 16:42:00,,,,,28.5,,531,,,4751,,,,,,1,,,,,,77.5,,,,,,,,4569,,,,,,22.0,,,,,,28.5,,0.00356,0.284,0.00237,0.280,0.00254,0.290,0.00136,0.281,0.00288,0.272,0.00288,0.297,0.00373,0.270,0.00220,0.293,2563,17039,1954,11102
2025-09-26 16:42:20,,,,,72.8,,591,,,4811,,,,,,3,,,,,,81.2,,,,,,,,4628,,,,,,19.3,,,,,,72.8,,0.00407,0.279,0.00288,0.293,0.00254,0.294,0.00169,0.285,0.00424,0.277,0.00186,0.305,0.00339,0.277,0.00153,0.289,2563,17040,1954,11103
2025-09-26 16:42:40,,,,,82.9,,651,,,4871,,,,,,3,,,,,,78.0,,,,,,,,4687,,,,,,21.2,,,,,,82.9,,0.00475,0.285,0.00373,0.288,0.00271,0.288,0.00220,0.290,0.00475,0.275,0.00288,0.304,0.00271,0.283,0.00136,0.280,513,14534,391,9470
2025-09-26 16:43:00,,,,,116,,711,,,4931,,,,,,7,,,,,,80.1,,,,,,,,4746,,,,,,21.1,,,,,,116,,0.00424,0.304,0.00305,0.298,0.00339,0.297,0.00203,0.300,0.00390,0.306,0.00305,0.299,0.00169,0.289,0.00153,0.304,1025,13029,782,8489
2025-09-26 16:43:20,,,,,107,,771,,,4991,,,,,,4,,,,,,79.2,,,,,,,,4807,,,,,,21.2,,,,,,107,,0.00305,0.335,0.00271,0.299,0.00441,0.297,0.00203,0.327,0.00305,0.336,0.00339,0.307,0.00169,0.312,0.00186,0.316,513,11025,391,7183
2025-09-26 16:43:40,,,,,130,,831,,,5051,,,,,,5,,,,,,72.9,,,,,,,,4867,,,,,,23.1,,,,,,130,,0.00153,0.337,0.00254,0.318,0.00407,0.328,0.00186,0.324,0.00373,0.358,0.00220,0.314,0.00169,0.325,0.00186,0.339,1025,11527,782,7510
2025-09-26 16:44:00,,,,,73.3,,891,,,5111,,,,,,3,,,,,,80.4,,,,,,,,4927,,,,,,21.8,,,,,,73.3,,0.00186,0.330,0.00271,0.321,0.00356,0.331,0.00186,0.316,0.00441,0.344,0.00220,0.324,0.00237,0.317,0.00153,0.337,513,13032,391,8492
2025-09-26 16:44:20,,,,,50.5,,951,,,5171,,,,,,2,,,,,,70.3,,,,,,,,4987,,,,,,20.7,,,,,,50.5,,0.00237,0.311,0.00339,0.328,0.00271,0.359,0.00136,0.289,0.00525,0.334,0.00203,0.318,0.00271,0.309,0.00153,0.341,513,15037,391,9799
2025-09-26 16:44:40,,,,,67.7,,1011,,,5231,,,,,,3,,,,,,81.9,,,,,,,,5041,,,,,,22.1,,,,,,67.7,,0.00288,0.302,0.00254,0.308,0.00271,0.338,0.00119,0.278,0.00559,0.301,0.00220,0.321,0.00305,0.297,0.00153,0.326,513,16541,0,10778
2025-09-26 16:45:00,,,,,73.5,,1071,,,5291,,,,,,3,,,,,,80.9,,,,,,,,5101,,,,,,22.2,,,,,,73.5,,0.00288,0.286,0.00305,0.294,0.00271,0.319,0.00119,0.265,0.00576,0.293,0.00220,0.302,0.00271,0.293,0.00203,0.304,1025,17042,391,11104
2025-09-26 16:45:20,,,,,56.7,,1131,,,5351,,,,,,2,,,,,,80.3,,,,,,,,5160,,,,,,26.2,,,,,,56.7,,0.00237,0.285,0.00271,0.281,0.00322,0.295,0.00186,0.271,0.00542,0.280,0.00237,0.299,0.00169,0.284,0.00220,0.301,1538,15538,782,10125
2025-09-26 16:45:40,,,,,56.3,,1191,,,5411,,,,,,2,,,,,,73.5,,,,,,,,5212,,,,,,21.4,,,,,,56.3,,0.00169,0.299,0.00390,0.296,0.00424,0.286,0.00203,0.285,0.00373,0.284,0.00271,0.302,0.00237,0.292,0.00288,0.300,1538,15539,782,10125
2025-09-26 16:46:00,,,,,96.9,,1251,,,5471,,,,,,4,,,,,,75.5,,,,,,,,5272,,,,,,21.6,,,,,,96.9,,0.00169,0.321,0.00356,0.298,0.00508,0.290,0.00271,0.310,0.00254,0.294,0.00220,0.315,0.00237,0.290,0.00271,0.312,2050,15538,1173,10125
2025-09-26 16:46:20,,,,,151,,1311,,,5531,,,,,,6,,,,,,60.5,,,,,,,,5332,,,,,,21.1,,,,,,151,,0.00203,0.339,0.00373,0.306,0.00627,0.306,0.00305,0.318,0.00169,0.308,0.00254,0.333,0.00271,0.307,0.00254,0.314,1538,15038,782,9799
2025-09-26 16:46:40,,,,,106,,1371,,,5591,,,,,,4,,,,,,78.8,,,,,,,,5392,,,,,,21.7,,,,,,106,,0.00305,0.354,0.00237,0.316,0.00525,0.348,0.00271,0.331,0.00237,0.352,0.00203,0.336,0.00237,0.327,0.00254,0.341,1538,14036,1173,9147
2025-09-26 16:47:00,,,,,72.4,,1431,,,5651,,,,,,3,,,,,,80.3,,,,,,,,5448,,,,,,21.7,,,,,,72.4,,0.00356,0.349,0.00186,0.337,0.00424,0.364,0.00237,0.336,0.00339,0.350,0.00203,0.348,0.00288,0.350,0.00271,0.331,1538,14537,1173,9472
2025-09-26 16:47:20,,,,,82.3,,1491,,,5711,,,,,,3,,,,,,75.4,,,,,,,,5507,,,,,,21.3,,,,,,82.3,,0.00441,0.332,0.00203,0.341,0.00305,0.356,0.00220,0.338,0.00356,0.347,0.00153,0.343,0.00356,0.339,0.00186,0.320,1538,16542,1173,10779
2025-09-26 16:47:40,,,,,103,,1551,,,5771,,,,,,4,,,,,,73.0,,,,,,,,5567,,,,,,21.1,,,,,,103,,0.00390,0.328,0.00237,0.332,0.00356,0.333,0.00305,0.334,0.00322,0.324,0.00119,0.347,0.00356,0.318,0.00153,0.333,1025,17043,782,11106
2025-09-26 16:48:00,,,,,200,,1611,,,5831,,,,,,10,,,,,,63.5,,,,,,,,5626,,,,,,20.5,,,,,,200,,0.00373,0.344,0.00254,0.343,0.00322,0.349,0.00390,0.338,0.00203,0.330,0.00102,0.371,0.00356,0.336,0.00119,0.354,513,15539,391,10125
2025-09-26 16:48:20,,,,,102,,1671,,,5891,,,,,,4,,,,,,69.2,,,,,,,,5687,,,,,,28.2,,,,,,102,,0.00339,0.371,0.00271,0.359,0.00254,0.346,0.00492,0.380,0.00203,0.341,0.00102,0.400,0.00305,0.362,0.00186,0.371,1538,16539,1173,10776
2025-09-26 16:48:40,,,,,101,,1731,,,5951,,,,,,4,,,,,,76.6,,,,,,,,5747,,,,,,21.5,,,,,,101,,0.00356,0.372,0.00271,0.363,0.00322,0.352,0.00475,0.382,0.00271,0.359,0.00136,0.379,0.00322,0.371,0.00237,0.352,2563,15036,1954,9797
2025-09-26 16:49:00,,,,,27.9,,1791,,,6011,,,,,,1,,,,,,78.2,,,,,,,,5804,,,,,,22.2,,,,,,27.9,,0.00339,0.346,0.00237,0.322,0.00492,0.313,0.00322,0.358,0.00305,0.339,0.00136,0.335,0.00254,0.324,0.00339,0.334,3588,14035,2736,9145
